号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
浙FT517A,100,2,2019-12-21 19:26,不按所需行进方向驶入导向车道的,吴江大道-湖北路路口,未处理,未交款,
浙FT517A,100,0,2020-01-13 16:35,机动车不在机动车道内行驶的,嘉兴市嘉善-西塘(X401)1公里,未处理,未交款,
浙FT691R,200,3,2018-03-14 19:26,机动车违反禁令标志指示的,南北高架东侧广中路入口匝道,已处理,已交款,
浙FT691R,100,0,2018-04-11 08:29,遇前方机动车停车排队等候或者缓慢行驶时，在人行横道、网状线区域内停车等候的,威宁路进茅台路南约20米,已处理,已交款,
浙FT691R,150,0,2018-07-19 09:04,不按规定停放影响其他车辆和行人通行的,平湖-乍浦南湾路,已处理,已交款,
浙FT691R,100,2,2019-01-11 09:04,不按所需行进方向驶入导向车道的,嘉兴平湖市南市路与当湖路交叉路口,已处理,已交款,
浙FT691R,50,0,2019-01-14 02:44,不按规定临时停车影响其他车辆和行人通行的,余新镇五星路765号,已处理,已交款,
浙FT691R,100,2,2019-03-05 11:43,不按所需行进方向驶入导向车道的,罗星街道阳光西路亭桥南路路口,已处理,已交款,
浙FT691R,150,6,2019-03-26 19:49,驾驶机动车违反道路交通信号灯通行的,禾兴路斜西街路口,已处理,已交款,
浙FT691R,50,0,2019-04-18 08:18,不按规定临时停车影响其他车辆和行人通行的,大云镇南站路商务大道路口2,已处理,已交款,
浙FT691R,150,0,2019-11-16 09:33,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道亭桥北路火车站广场,未处理,未交款,
浙FT691R,150,6,2019-12-10 21:48,驾驶机动车违反道路交通信号灯通行的,大云镇云溪路云寺路路口,未处理,未交款,
浙FT691R,50,0,2020-05-20 23:53,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",嘉善县平黎线魏塘街道香山路路口,已处理,已交款,
浙FT691R,150,6,2020-05-24 14:02,驾驶机动车违反道路交通信号灯通行的,嘉善县罗星街道晋阳东路环东南路路口,已处理,已交款,
浙FT705G,200,3,2018-04-11 18:27,机动车违反禁令标志指示的,内环高架内圈金沙江路入口匝道,已处理,已交款,
浙FT705G,200,3,2018-06-01 17:52,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,嘉兴市 － 海盐县 － X119嘉南线15KM＋300M（嘉兴方向）,已处理,已交款,
浙FT705G,200,0,2018-06-27 11:45,机动车违反规定停放且驾驶人不在现场,福建中路出天津路北约40米,已处理,已交款,
浙FT705G,100,0,2018-07-10 14:40,机动车不在机动车道内行驶的,文汇路龙源路东约10米,已处理,已交款,
浙FT705G,50,0,2018-09-13 19:31,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",嘉兴港区乍王路外环路口,已处理,已交款,
浙FT705G,150,6,2018-12-19 12:40,驾驶机动车违反道路交通信号灯通行的,罗星街道城西大道鑫锋村路口,已处理,已交款,
浙FT705G,50,0,2018-12-25 06:57,不按规定临时停车影响其他车辆和行人通行的,新平路交通局门口,已处理,已交款,
浙FT705G,100,3,2019-01-28 09:45,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,
浙FT705G,100,2,2019-06-02 10:05,不按所需行进方向驶入导向车道的,大云镇南站路商务大道路口,已处理,已交款,
浙FT705G,100,2,2019-06-17 14:48,不按所需行进方向驶入导向车道的,嘉兴港区东方大道市场路口,已处理,已交款,
浙FT705G,100,3,2019-07-05 22:53,机动车违反禁止标线指示的,姚庄镇姚庄大道新景路路口,已处理,已交款,
浙FT705G,150,6,2019-07-14 15:17,驾驶机动车违反道路交通信号灯通行的,罗星街道阳光东路农商路口,已处理,已交款,
浙FT705G,100,2,2019-09-16 00:12,不按所需行进方向驶入导向车道的,姚庄镇姚庄大道新景路路口,已处理,已交款,
浙FT705G,100,2,2019-11-12 16:29,不按所需行进方向驶入导向车道的,罗星街道晋阳西路亭桥南路路口,已处理,已交款,
浙FT705G,100,3,2019-12-10 15:29,人行道不停车让行的,营口路进国顺东路北约150米,已处理,已交款,
浙FT150C,200,3,2018-03-22 18:04,机动车违反禁令标志指示的,浦东南路西侧南浦大桥入口匝道,已处理,已交款,
浙FT150C,50,2,2019-01-06 01:35,驾驶时拨打接听手持电话的,罗星街道晋阳东路谈公南路路口,已处理,已交款,
浙FT150C,150,0,2019-05-31 09:44,不按规定停放影响其他车辆和行人通行的,谈公北路323号,已处理,已交款,
浙FT150C,150,0,2019-06-21 10:07,机动车违反规定停放且驾驶人不在现场,西门路状元路东约145米,已处理,已交款,
浙FT150C,100,3,2019-07-27 09:18,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,
浙FT150C,100,3,2019-08-19 18:23,机动车违反禁止标线指示的,姚庄镇洪福路新景路路口,已处理,已交款,
浙FT150C,150,0,2019-09-06 20:10,机动车违反规定停放且驾驶人不在现场,鲁坤路汇秋路东约5米,已处理,已交款,
浙FT150C,150,0,2019-09-14 14:50,机动车违反规定停放且驾驶人不在现场,汇秋路鲁浩路北约30米,已处理,已交款,
浙FT150C,50,0,2019-10-29 15:51,不按规定临时停车影响其他车辆和行人通行的,魏塘街道谈公南路71号解放三村西门,已处理,已交款,
浙FT150C,150,6,2019-11-04 19:16,驾驶机动车违反道路交通信号灯通行的,乌镇大道与东升大道交叉路口,已处理,已交款,
浙FT150C,100,3,2019-12-04 00:51,机动车违反禁止标线指示的,嘉兴平湖市当湖东路79号附近（中国建设银行）,已处理,已交款,
浙FT265N,200,3,2018-01-04 11:59,机动车违反禁令标志指示的,东大街博乐路东约15米,已处理,已交款,
浙FT265N,150,0,2018-02-25 10:18,不按规定停放影响其他车辆和行人通行的,嘉善县大云镇（路段）康兴西路云溪南路口,已处理,已交款,
浙FT265N,100,2,2018-04-22 09:47,不按所需行进方向驶入导向车道的,黄湾镇（尖山新区）钱塘江路凤凰路口,已处理,已交款,
浙FT265N,200,0,2018-05-07 12:49,机动车违反规定停放且驾驶人不在现场,国庠路出政益路北约60米,已处理,已交款,
浙FT265N,100,2,2018-08-16 11:41,遇停止信号时，停在停止线以内或路口内的,老07省道三环东路,已处理,已交款,
浙FT265N,100,3,2018-11-11 15:29,机动车违反禁止标线指示的,罗星街道阳光东路环东南路口,已处理,已交款,
浙FT265N,100,2,2018-11-29 13:13,不按所需行进方向驶入导向车道的,魏塘街道环北东路施家北路路口,已处理,已交款,
浙FT265N,100,2,2018-12-28 13:04,不按所需行进方向驶入导向车道的,纺工路长水路路口,已处理,已交款,
浙FT265N,100,3,2018-12-28 13:24,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,
浙FT265N,150,6,2019-02-24 00:30,驾驶机动车违反道路交通信号灯通行的,罗星街道环西南路晋阳路口,已处理,已交款,
浙FT265N,150,0,2019-03-13 09:35,不按规定停放影响其他车辆和行人通行的,当湖街道百步桥路,已处理,已交款,
浙FT265N,100,3,2019-04-13 00:06,机动车违反禁止标线指示的,罗星街道环西南路世纪大道口,已处理,已交款,
浙FT265N,150,6,2019-04-14 12:08,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道长盛路路口,已处理,已交款,
浙FT265N,150,6,2019-05-17 09:22,驾驶机动车违反道路交通信号灯通行的,203省道海昌街道横山路口,已处理,已交款,
浙FT265N,150,0,2019-06-03 09:49,不按规定停放影响其他车辆和行人通行的,子胥路589号,已处理,已交款,
浙FT265N,50,0,2019-08-26 18:36,不按规定临时停车影响其他车辆和行人通行的,魏塘街道火车站广场西侧,已处理,已交款,
浙FT265N,100,2,2019-09-10 15:59,不按所需行进方向驶入导向车道的,九九大街至诚路路口,已处理,已交款,
浙FT265N,150,6,2019-10-01 08:13,驾驶机动车违反道路交通信号灯通行的,姚庄镇姚庄大道魏俞线路口,已处理,已交款,
浙FT265N,100,0,2019-10-03 10:34,机动车不在机动车道内行驶的,嘉兴平湖市平廊线与乍兴线交叉路口,已处理,已交款,
浙FT265N,100,2,2019-11-08 12:18,不按所需行进方向驶入导向车道的,魏塘街道解放西路亭桥北路路口,已处理,已交款,
浙FT796C,200,0,2018-04-01 14:56,机动车违反规定停放且驾驶人不在现场,汇源路胜辛北路西约150米,已处理,已交款,
浙FT796C,150,6,2018-11-20 17:20,驾驶机动车违反道路交通信号灯通行的,魏塘街道谈公北路环北东路路口,已处理,已交款,
浙FT796C,50,0,2019-02-26 10:44,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",中山东路中环西路口,已处理,已交款,
浙FT796C,150,0,2019-04-05 18:56,机动车违反规定停放且驾驶人不在现场,平湖市当湖街道环城北路,已处理,已交款,
浙FT796C,100,2,2019-04-06 22:51,不按所需行进方向驶入导向车道的,嘉兴平湖市新华北路与环城北路交叉路口,已处理,已交款,
浙FT796C,100,2,2019-04-22 09:45,不按所需行进方向驶入导向车道的,南泉北路商城路北约19米,已处理,已交款,
浙FT796C,100,3,2019-05-31 18:50,机动车违反禁令标志指示的,延安高架江西路北侧入口匝道,已处理,已交款,
浙FT796C,100,3,2019-10-06 20:08,人行道不停车让行的,中山西路中关村南门口东向西礼让,未处理,未交款,
浙FT926H,100,3,2018-01-03 19:04,机动车违反禁止标线指示的,罗星街道阳光东路环东南路口,已处理,已交款,
浙FT926H,100,0,2018-09-02 18:33,机动车违反规定使用专用车道的,中环北路塘汇路口东南侧公交专用道,已处理,已交款,
浙FT926H,100,2,2018-11-28 16:04,不按所需行进方向驶入导向车道的,中环南路越秀路,已处理,已交款,
浙FT926H,200,3,2018-12-19 10:39,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,嘉兴市洪溪－三店（X406）3公里100米,已处理,已交款,
浙FT926H,50,2,2018-12-21 18:29,驾驶时拨打接听手持电话的,罗星街道晋阳西路体育南路路口,已处理,已交款,
浙FT926H,100,2,2019-02-22 15:21,不按所需行进方向驶入导向车道的,惠民街道长江路台升大道路口,已处理,已交款,
浙FT926H,100,3,2019-07-07 15:46,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,
浙FT926H,50,2,2019-08-28 16:44,驾驶时拨打接听手持电话的,纺工路新湖绿都门口,已处理,已交款,
浙FT926H,150,6,2020-01-07 12:02,驾驶机动车违反道路交通信号灯通行的,嘉善县惠民街道长江路台升大道路口,未处理,未交款,
浙FT717S,200,3,2018-02-22 11:32,机动车违反禁止标线指示的,南北高架西侧路呼玛路下匝道,已处理,已交款,
浙FT717S,200,3,2018-02-27 16:13,机动车违反禁令标志指示的,华夏高架北侧东川公路入口匝道,已处理,已交款,
浙FT717S,200,0,2018-03-07 18:04,机动车违反规定停放且驾驶人不在现场,安国路进岳州路南约40米,已处理,已交款,
浙FT717S,200,3,2018-03-24 15:12,机动车违反禁令标志指示的,振兴路北松公路北约10米,已处理,已交款,
浙FT717S,200,3,2018-08-06 18:09,机动车违反禁令标志指示的,内环高架路内圈近锦绣路下匝道路段,已处理,已交款,
浙FT717S,100,2,2018-11-19 13:16,不按所需行进方向驶入导向车道的,大云镇南站路商务大道路口,已处理,已交款,
浙FT717S,100,2,2019-01-19 18:04,不按所需行进方向驶入导向车道的,魏塘街道解放东路谈公北路路口,已处理,已交款,
浙FT717S,50,0,2019-03-25 18:26,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",魏塘街道谈公北路环北东路路口,已处理,已交款,
浙FT717S,150,6,2019-03-27 21:49,驾驶机动车违反道路交通信号灯通行的,罗星街道阳光西路车站南路口,已处理,已交款,
浙FT717S,100,0,2019-05-03 12:09,机动车不在机动车道内行驶的,嘉兴平湖市平湖大道与育才路交叉路口,已处理,已交款,
浙FT717S,50,0,2019-05-18 05:37,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",中环北路禾兴路路口,已处理,已交款,
浙FT717S,100,3,2019-06-15 13:33,人行道不停车让行的,罗星街道晋阳西路文启路路口人行道,已处理,已交款,
浙FT717S,100,2,2019-07-18 17:15,不按所需行进方向驶入导向车道的,嘉兴平湖市南市路与当湖路交叉路口,已处理,已交款,
浙FT717S,150,0,2019-09-04 14:30,不按规定停放影响其他车辆和行人通行的,紫竹路,已处理,已交款,
浙FT717S,50,2,2019-11-23 13:47,驾驶时拨打接听手持电话的,罗星街道城西大道鑫锋村路口,已处理,已交款,
浙FT717S,100,3,2020-04-04 09:39,机动车违反禁止标线指示的,嘉善县姚庄镇洪福路锦绣大道路口,已处理,已交款,
浙FT761F,100,3,2018-01-11 17:05,人行道不停车让行的,罗星街道晋阳东路103号路,已处理,已交款,
浙FT761F,200,3,2018-01-16 21:26,机动车逆向行驶的,环北西路亭桥北路口,已处理,已交款,
浙FT761F,150,6,2018-09-17 00:14,驾驶机动车违反道路交通信号灯通行的,南湖大道长水路路口,已处理,已交款,
浙FT761F,100,3,2018-12-16 14:41,机动车违反禁止标线指示的,罗星街道阳光东路环东南路口,已处理,已交款,
浙FT761F,200,6,2019-06-06 19:53,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市洪溪－三店（X406）3公里100米,已处理,已交款,
浙FT761F,100,2,2019-06-16 18:50,不按所需行进方向驶入导向车道的,罗星街道世纪大道车站南路路口,已处理,已交款,
浙FT761F,150,6,2019-06-23 21:41,驾驶机动车违反道路交通信号灯通行的,魏塘街道环北东路环东路路口,已处理,已交款,
浙FT761F,150,6,2019-08-24 11:56,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道三里桥村路口,已处理,已交款,
浙FT761F,150,0,2020-01-21 13:59,不按规定停放影响其他车辆和行人通行的,平湖市当湖街道香弄路,已处理,已交款,
浙FT650X,100,3,2018-02-27 18:15,机动车违反禁令标志指示的,延安高架南侧娄山关路入口匝道,已处理,已交款,
浙FT650X,150,6,2018-06-23 02:35,驾驶机动车违反道路交通信号灯通行的,由拳路双溪路路口,已处理,已交款,
浙FT650X,50,0,2020-04-13 10:10,机动车不按规定临时停车影响其他车辆和行人通行的,干窑镇范泾大道35号,已处理,已交款,
浙FD07513,50,0,2019-02-02 16:26,不按规定临时停车影响其他车辆和行人通行的,魏塘街道健康路顾家埭路口,已处理,已交款,
