号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
粤AD98005,200,0,2020-05-08 08:08,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,0,2020-05-09 08:33,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,0,2020-05-13 08:12,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,0,2020-05-20 08:29,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,已处理,已交款,
粤AD98005,200,0,2020-07-21 08:09,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天润路路段,未处理,未交款,
粤AD91925,200,0,2019-11-05 12:57,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区新业路路段,已处理,已交款,
粤AD91925,200,3,2019-12-31 15:38,机动车违反禁令标志指示的,仑头路_广州市海珠区仑头路路段,已处理,已交款,
粤AD91925,200,3,2020-06-27 11:53,机动车违反禁令标志指示的,广州市海珠区青柳大街路段,未处理,未交款,
粤AD91925,200,3,2020-07-29 14:52,机动车违反禁令标志指示的,广州市越秀区解放北路路段,未处理,未交款,
粤AD95351,200,3,2019-06-27 12:59,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD95351,200,3,2019-12-04 12:44,机动车违反禁令标志指示的,广州市番禺区汉溪大道路段,已处理,已交款,
粤AD95351,200,3,2019-12-14 19:01,机动车违反禁令标志指示的,宏明路2,已处理,已交款,
粤AD95351,200,3,2020-04-20 08:44,机动车违反禁令标志指示的,开创大道科丰路路口,未处理,未交款,
粤AD95351,200,3,2020-06-30 16:15,机动车违反禁令标志指示的,南云四路（京东物流）路段,已处理,已交款,
粤AD98312,100,2,2019-09-18 21:58,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,光明南路清河西路路口,已处理,已交款,
粤AD98312,200,3,2019-10-02 17:32,机动车违反禁止标线指示的,广州市番禺区市桥街富华中路市桥街道办事处路段,已处理,已交款,
粤AD98312,100,2,2019-11-18 20:54,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,增槎路罗冲围车站对出1米,已处理,已交款,
粤AD98312,200,3,2019-11-21 15:57,机动车违反禁令标志指示的,南田路路段,已处理,已交款,
粤AD98312,200,3,2019-11-24 11:26,机动车违反禁令标志指示的,兴国路路段（兴国路08号路灯杆对出拍摄点）,已处理,已交款,
粤AD98312,200,3,2019-11-25 12:45,机动车违反禁令标志指示的,兴民路利雅湾对出路段(电子警察),已处理,已交款,
粤AD98312,100,2,2019-11-26 23:53,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,广州市海珠区新港中路江海大道路口1米,已处理,已交款,
粤AD98312,200,6,2019-11-27 20:17,驾驶机动车违反道路交通信号灯通行的,中山一路杨箕村路口,已处理,已交款,
粤AD98312,200,6,2019-11-28 15:04,驾驶机动车违反道路交通信号灯通行的,先烈中路永福路路口1米,已处理,已交款,
粤AD98312,200,3,2019-11-30 20:06,机动车违反禁令标志指示的,新港西路顺华名庭对出路段(西往东),已处理,已交款,
粤AD98312,200,3,2019-12-02 08:51,机动车违反禁令标志指示的,广州市海珠区上冲南约大街_广州市海珠区上冲南约大街路段,已处理,已交款,
粤AD98312,200,3,2019-12-03 10:54,机动车违反禁止标线指示的,白云大道北白云堡立交上桥位,已处理,已交款,
粤AD98312,200,3,2019-12-03 16:56,机动车违反禁止标线指示的,机场路机场立交北头上桥位,已处理,已交款,
粤AD98312,200,0,2019-12-09 13:30,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,五胜南路宝翠北路口,已处理,已交款,
粤AD98312,200,3,2019-12-14 11:15,机动车违反禁令标志指示的,光复北路路段,已处理,已交款,
粤AD98312,200,3,2019-12-18 19:54,机动车违反禁令标志指示的,广州市海珠区南泰路路段,已处理,已交款,
粤AD98312,200,3,2019-12-25 10:34,机动车违反禁令标志指示的,广州市海珠区恒信路_广州市海珠区恒信路路段,未处理,未交款,
粤AD98312,200,6,2019-12-27 22:52,驾驶机动车违反道路交通信号灯通行的,新港东菜科所,未处理,未交款,
粤AD98312,200,0,2020-01-01 07:02,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区聚德西路路段,已处理,已交款,
粤AD98312,100,2,2020-01-01 07:54,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,花城大道华夏路路口(东往西电子警察),未处理,未交款,
粤AD96238,150,6,2019-03-31 10:38,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,江门大道北往鹤山方向5公里处,已处理,已交款,
粤AD96238,150,0,2020-06-06 01:42,机动车违反规定使用专用车道的,高架桥上桥入口以南、16号门对出分道处以北路段,未处理,未交款,
粤AD82275,200,3,2019-06-27 16:30,机动车违反禁令标志指示的,云埔五路（玉城幼儿园-云信号）,已处理,已交款,
粤AD82275,200,3,2019-09-23 01:59,机动车违反禁止标线指示的,广州市番禺区番禺大道罗家新安居家具城路段南往北下桥位,已处理,已交款,
粤AD82275,200,6,2019-10-09 05:52,驾驶机动车违反道路交通信号灯通行的,三东大道与茶园路交叉路口,已处理,已交款,
粤AD82275,200,3,2019-11-29 12:35,人行道不停车让行的,106国道2424公里1米,已处理,已交款,
粤AD82275,200,0,2019-12-10 20:20,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,棠德南路路段,已处理,已交款,
粤AD85976,200,3,2019-03-21 13:50,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤AD85976,150,6,2019-03-30 13:22,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,广汕公路峰景华庭路段,已处理,已交款,
粤AD85976,200,3,2019-07-07 13:32,机动车违反禁令标志指示的,厦窖地铁站B出口路段,已处理,已交款,
粤AD85976,200,0,2019-08-13 09:27,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市大学城华工北路路段,已处理,已交款,
粤AD85976,100,2,2019-10-20 12:33,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,广州市番禺区桥南街市良路金业别墅花园过街路口,已处理,已交款,
粤AD85976,100,2,2019-11-03 13:30,通过路口遇停止信号时，停在停止线以内或路口内的,建设路与宝华路交叉路口,已处理,已交款,
粤AD85976,100,2,2019-11-25 03:53,通过路口遇停止信号时，停在停止线以内或路口内的,富华路沙乐路路口,已处理,已交款,
粤AD85976,200,0,2019-12-13 09:55,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,陶东路,已处理,已交款,
粤AD89156,200,6,2019-07-06 16:16,驾驶机动车违反道路交通信号灯通行的,花城大道珠江公园路口,已处理,已交款,
粤AD89156,200,0,2019-08-10 19:52,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区聚德西路路段,已处理,已交款,
粤AD89156,200,0,2019-08-12 18:57,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区聚德西路路段,已处理,已交款,
粤AD89156,200,3,2019-08-17 02:54,机动车违反禁止标线指示的,105国道汉溪大道中匝道交汇段南向北,已处理,已交款,
粤AD89156,200,3,2019-09-06 14:57,机动车违反禁令标志指示的,广州市海珠区友和路路段,已处理,已交款,
粤AD89156,200,3,2019-10-28 23:47,人行道不停车让行的,广州市海珠区南洲北路路段,已处理,已交款,
粤AD89156,200,3,2019-11-20 13:10,机动车违反禁令标志指示的,大石街建华路东发美食街路段,已处理,已交款,
粤AD89156,200,3,2020-05-06 17:37,机动车违反禁令标志指示的,珠江西路广晟大厦对出路段(北往南),已处理,已交款,
粤AD89156,200,3,2020-07-04 16:19,机动车违反禁止标线指示的,滨江中路海印桥上桥位(东往西),未处理,未交款,
粤AD89156,200,3,2020-07-08 08:23,机动车违反禁令标志指示的,广州市海珠区聚德南路路段,未处理,未交款,
粤AD97535,200,6,2019-06-14 19:21,驾驶机动车违反道路交通信号灯通行的,先烈南路执信路口,已处理,已交款,
粤AD97535,200,3,2019-07-03 19:37,机动车违反禁令标志指示的,华泰路_广州市海珠区华泰路路,已处理,已交款,
粤AD97535,200,3,2019-08-13 11:38,机动车违反禁令标志指示的,广州市越秀区天河路路段,已处理,已交款,
粤AD98778,100,2,2019-09-16 20:08,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,广州市番禺区大龙街市莲路傍雁路路口,已处理,已交款,
粤AD98778,100,2,2019-09-22 11:49,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,市桥街西丽路长堤西路路口,已处理,已交款,
粤AD98778,200,6,2019-11-10 15:04,驾驶机动车违反道路交通信号灯通行的,广州市南沙区市南路与石排村路口,已处理,已交款,
粤AD98778,200,3,2019-12-09 10:08,机动车违反禁令标志指示的,广州市南沙区丰泽东路龙光棕榈水岸路段,已处理,已交款,
粤AD98778,150,0,2020-07-19 16:31,机动车违反规定使用专用车道的,高架桥上桥入口以南、16号门对出分道处以北路段,未处理,未交款,
粤AD81371,100,2,2019-04-14 18:24,通过路口遇停止信号时，停在停止线以内或路口内的,黄石西路石槎路口,已处理,已交款,
粤AD81371,200,3,2019-06-15 18:40,机动车违反禁令标志指示的,紫玉大街_广州市海珠区紫玉大街路段,已处理,已交款,
粤AD81371,200,0,2019-07-13 13:05,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,人和聚贤街路段,已处理,已交款,
粤AD81371,100,2,2019-11-27 03:38,通过路口遇停止信号时，停在停止线以内或路口内的,广州市海珠区新滘西路工业大道南路口1米,已处理,已交款,
粤AD44850,200,3,2019-08-11 18:16,机动车违反禁令标志指示的,番禺区南站南路路段,已处理,已交款,
粤AD44850,200,3,2019-08-27 01:19,机动车违反禁止标线指示的,机场路机场立交北头上桥位,已处理,已交款,
粤AD44850,200,0,2020-07-09 08:37,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,郊边大道,未处理,未交款,
粤AD76136,200,3,2019-07-07 15:45,机动车违反禁令标志指示的,西湾路湾畔大街路段,已处理,已交款,
粤AD76136,200,3,2019-07-30 12:32,机动车违反禁令标志指示的,华夏路富力盈信路段,已处理,已交款,
粤AD76136,200,3,2019-09-10 14:21,机动车违反禁令标志指示的,香雪三路路段,已处理,已交款,
粤AD76136,200,3,2019-09-12 08:53,机动车违反禁令标志指示的,宏光路路段,已处理,已交款,
粤AD76136,200,0,2019-09-15 21:03,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,惠州市龙门县城文化路路段,已处理,已交款,
粤AD76136,200,0,2019-11-22 17:48,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,联滘路保利中央公馆南门路段,已处理,已交款,
粤AD43883,200,3,2019-09-01 11:12,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤AD45339,200,3,2019-08-30 12:46,机动车违反禁令标志指示的,海安路街市对出路段,已处理,已交款,
粤AD45339,200,3,2019-09-06 21:32,机动车违反禁令标志指示的,细岗路_广州市海珠区细岗路路段,已处理,已交款,
粤AD45339,200,3,2019-10-16 20:17,机动车违反禁令标志指示的,松柏东街路段,已处理,已交款,
粤AD45339,200,3,2019-10-20 13:10,机动车违反禁令标志指示的,广州市番禺区石洲路路段,已处理,已交款,
粤AD45339,200,0,2019-11-06 16:01,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区东环路路段,已处理,已交款,
粤AD45339,200,3,2019-12-09 15:09,机动车违反禁令标志指示的,连新路路段,已处理,已交款,
粤AD74918,200,3,2019-08-31 13:52,机动车违反禁令标志指示的,天河东路路段（监控4665专用）,已处理,已交款,
粤AD74918,200,3,2019-09-14 17:45,机动车违反禁令标志指示的,凤凰路/219乡道,已处理,已交款,
粤AD74918,200,3,2019-09-16 16:44,机动车违反禁令标志指示的,体育西路高盛大厦路段(北往南),已处理,已交款,
粤AD74918,200,3,2019-12-16 16:57,机动车违反禁令标志指示的,云城南三路路段,已处理,已交款,
粤AD74918,200,0,2020-07-23 15:03,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,科达路万科云城路段（违停抓拍）,已处理,已交款,
粤AD71267,200,3,2019-09-04 12:59,机动车违反禁令标志指示的,珠江西路路段,已处理,已交款,
粤AD62865,200,3,2019-09-24 10:19,机动车违反禁令标志指示的,连新路路段,已处理,已交款,
粤AD62865,200,6,2019-11-10 00:58,驾驶机动车违反道路交通信号灯通行的,S361南盐线西线公路口,已处理,已交款,
粤AD62865,200,3,2019-12-04 10:04,人行道不停车让行的,106国道2424公里1米,已处理,已交款,
粤AD73215,200,6,2019-11-07 14:38,驾驶机动车违反道路交通信号灯通行的,珠村西横路口,已处理,已交款,
粤AD86131,200,3,2019-08-04 10:04,机动车违反禁令标志指示的,人民中路儿童医院路口1米,已处理,已交款,
粤AD86131,200,3,2019-08-15 09:55,机动车违反禁止标线指示的,广州市番禺区番禺大道罗家新安居家具城路段南往北下桥位,已处理,已交款,
粤AD86131,200,3,2019-08-18 23:17,机动车违反禁止标线指示的,广州市番禺区番禺大道罗家新安居家具城路段南往北下桥位,已处理,已交款,
粤AD86131,200,6,2019-11-25 01:58,驾驶机动车违反道路交通信号灯通行的,市莲路玉秀广场过街路口,已处理,已交款,
粤AD86131,200,0,2019-12-06 10:12,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,鱼窝头大道路段,已处理,已交款,
